match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702706,1H,0.8418149999999969,1612,Liverpool,116,G. Wijnaldum,Pass,Simple pass,50,48,27,55,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702707,1H,2.864205999999996,1612,Liverpool,14870,J. Matip,Pass,Simple pass,27,55,41,79,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702711,1H,6.850934999999993,1612,Liverpool,346101,T. Alexander-Arnold,Pass,Simple pass,41,79,70,67,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185757993,1H,8.040189999999996,1612,Liverpool,120353,Mohamed Salah,Pass,Simple pass,70,67,55,87,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702722,1H,9.988901999999996,1612,Liverpool,116,G. Wijnaldum,Pass,Simple pass,55,87,66,95,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702723,1H,11.215523999999988,1612,Liverpool,346101,T. Alexander-Arnold,Pass,Simple pass,66,95,56,84,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702724,1H,11.920228000000009,1612,Liverpool,116,G. Wijnaldum,Pass,Simple pass,56,84,68,72,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702647,1H,13.079473000000007,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,32,28,26,9,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702648,1H,14.13332299999999,1625,Manchester City,26136,B. Mendy,Pass,Simple pass,26,9,6,41,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702649,1H,18.201864999999998,1625,Manchester City,71654,Ederson,Pass,Simple pass,6,41,18,38,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702650,1H,19.380336999999997,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,18,38,5,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702651,1H,22.401005999999995,1625,Manchester City,70086,N. Otamendi,Pass,High pass,5,25,12,13,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
