match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010261,1H,0.2778059999999982,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,50,49,33,49,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010262,1H,2.557953999999995,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,33,49,25,23,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010263,1H,5.250315999999998,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,25,23,23,68,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010264,1H,7.718029999999999,1625,Manchester City,9380,J. Stones,Pass,Simple pass,23,68,36,87,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010266,1H,10.621275999999995,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,36,87,76,92,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010267,1H,15.106959999999987,1625,Manchester City,8277,K. Walker,Pass,Simple pass,76,92,99,97,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010271,1H,16.82230899999999,1625,Manchester City,11066,R. Sterling,Duel,Ground attacking duel,99,97,97,78,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010272,1H,17.479534,1625,Manchester City,11066,R. Sterling,Pass,Cross,97,78,94,54,402|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009932,1H,18.206489000000005,1644,Watford,8889,A. Mariappa,Duel,Ground loose ball duel,6,46,0,0,1601|702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010275,1H,18.587740999999994,1625,Manchester City,8317,David Silva,Duel,Ground loose ball duel,94,54,100,100,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009933,1H,24.490072999999995,1644,Watford,0,0,Interruption,Ball out of the field,0,36,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010277,1H,30.485664000000014,1625,Manchester City,0,0,Free Kick,Corner,100,100,79,34,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010278,1H,35.445558000000005,1625,Manchester City,8325,S. Ag\u00fcero,Duel,Ground loose ball duel,79,34,70,35,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009934,1H,35.501767,1644,Watford,70156,A. Carrillo,Duel,Ground loose ball duel,21,66,30,65,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010279,1H,37.68214900000001,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,70,35,59,33,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010280,1H,39.38959299999999,1625,Manchester City,26136,B. Mendy,Pass,High pass,59,33,77,86,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009935,1H,41.84176600000001,1644,Watford,377071,Richarlison,Others on the ball,Touch,23,14,25,0,1302,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009936,1H,47.535495999999995,1644,Watford,0,0,Interruption,Ball out of the field,25,0,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009937,1H,61.902457999999996,1644,Watford,92899,J. Holebas,Free Kick,Throw in,26,0,55,10,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009938,1H,64.417486,1644,Watford,377071,Richarlison,Duel,Air duel,55,10,31,16,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010282,1H,64.651298,1625,Manchester City,8277,K. Walker,Duel,Air duel,45,90,69,84,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009939,1H,66.76885899999999,1644,Watford,28292,A. Doucour\u00e9,Pass,Head pass,31,16,35,10,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
