match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135664,1H,0.7948999999999842,1659,AFC Bournemouth,9637,J. King,Pass,Simple pass,50,51,38,57,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135668,1H,2.1726879999999937,1659,AFC Bournemouth,8351,A. Surman,Pass,Simple pass,38,57,32,7,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135671,1H,3.638854999999978,1659,AFC Bournemouth,9285,C. Daniels,Others on the ball,Touch,32,7,25,9,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135669,1H,6.344956000000025,1659,AFC Bournemouth,9285,C. Daniels,Pass,Simple pass,25,9,14,32,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135673,1H,8.382191999999975,1659,AFC Bournemouth,239411,T. Mings,Pass,Simple pass,14,32,8,57,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135675,1H,10.629138000000012,1659,AFC Bournemouth,8726,A. Begovi\u0107,Pass,Launch,8,57,36,67,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135662,1H,13.819201000000021,1625,Manchester City,38021,K. De Bruyne,Duel,Air duel,64,33,75,25,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135677,1H,13.924279000000013,1659,AFC Bournemouth,7989,D. Gosling,Duel,Air duel,36,67,25,75,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135679,1H,16.710666000000003,1659,AFC Bournemouth,9277,S. Cook,Pass,High pass,25,75,28,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135665,1H,19.122341000000006,1625,Manchester City,8307,V. Kompany,Duel,Ground defending duel,72,75,73,74,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135682,1H,19.616998000000024,1659,AFC Bournemouth,8296,J. Defoe,Duel,Air duel,27,26,56,49,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135666,1H,19.815976999999975,1625,Manchester City,8307,V. Kompany,Pass,Head pass,44,51,38,59,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135667,1H,21.85685799999999,1625,Manchester City,70083,Danilo,Pass,Launch,38,59,68,72,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135684,1H,24.30095799999998,1659,AFC Bournemouth,239411,T. Mings,Pass,Head pass,32,28,59,33,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135670,1H,25.954881,1625,Manchester City,70083,Danilo,Duel,Air duel,41,67,44,65,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135685,1H,26.074026000000003,1659,AFC Bournemouth,9283,H. Arter,Duel,Air duel,59,33,56,35,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135689,1H,28.14129200000002,1659,AFC Bournemouth,8351,A. Surman,Duel,Air duel,56,35,55,34,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135672,1H,28.224255000000028,1625,Manchester City,105339,Fernandinho,Duel,Air duel,44,65,45,66,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135687,1H,28.439570000000003,1659,AFC Bournemouth,9637,J. King,Duel,Air duel,55,34,28,16,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135674,1H,29.052508999999986,1625,Manchester City,8317,David Silva,Duel,Air duel,45,66,72,84,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
