match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147292,1H,3.3586760000000027,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,49,53,36,51,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147293,1H,5.108462000000003,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,36,51,28,30,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147294,1H,7.758945000000011,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,28,30,28,79,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147295,1H,11.267788999999993,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,28,79,28,24,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147296,1H,15.599964,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,28,24,38,52,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147297,1H,20.25921199999999,1625,Manchester City,9380,J. Stones,Pass,Simple pass,38,52,41,80,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147298,1H,23.075583999999992,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,41,80,68,66,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147299,1H,24.31225699999999,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,68,66,77,79,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147311,1H,25.66825399999999,1651,Brighton & Hove Albion,9097,L. Dunk,Others on the ball,Clearance,23,21,34,0,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147312,1H,29.493723999999986,1651,Brighton & Hove Albion,0,0,Interruption,Ball out of the field,34,0,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147300,1H,32.00718699999999,1625,Manchester City,8277,K. Walker,Free Kick,Throw in,75,100,79,95,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147301,1H,32.27936700000001,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,79,95,59,94,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147313,1H,33.360793,1651,Brighton & Hove Albion,255935,I. Brown,Pass,Simple pass,41,6,41,13,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147316,1H,36.104207,1651,Brighton & Hove Albion,3657,T. Hemed,Duel,Ground attacking duel,41,13,42,9,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147302,1H,36.593546,1625,Manchester City,8307,V. Kompany,Duel,Ground defending duel,59,87,58,91,1601|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147318,1H,38.706109,1651,Brighton & Hove Albion,3657,T. Hemed,Duel,Ground attacking duel,42,9,38,15,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147303,1H,39.136494,1625,Manchester City,8325,S. Ag\u00fcero,Duel,Ground defending duel,58,91,62,85,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
