match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192258946,1H,0.8554579999999987,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,50,50,31,50,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192258947,1H,2.8076209999999833,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,31,50,36,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192258948,1H,4.210467999999992,1625,Manchester City,8464,F. Delph,Pass,Simple pass,36,25,28,55,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192258949,1H,6.783389999999997,1625,Manchester City,9380,J. Stones,Pass,Simple pass,28,55,35,53,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192258950,1H,7.5377920000000245,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,35,53,29,56,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192258951,1H,8.38739099999998,1625,Manchester City,9380,J. Stones,Pass,Simple pass,29,56,29,19,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192258952,1H,11.982030000000009,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,29,19,11,48,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192258953,1H,16.669737999999995,1625,Manchester City,71654,Ederson,Pass,Simple pass,11,48,27,88,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192258954,1H,19.95514700000001,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,27,88,72,74,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192258974,1H,22.93354499999998,1610,Chelsea,7887,G. Cahill,Pass,Head pass,28,26,61,18,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192258955,1H,24.271710999999982,1625,Manchester City,8277,K. Walker,Others on the ball,Touch,39,82,46,55,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192258956,1H,25.830009000000018,1625,Manchester City,8277,K. Walker,Duel,Ground loose ball duel,46,55,47,41,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
